,ID,Country,population (2023),area,landAreaKm,unMember,netChange,growthRate,worldPercentage,density,densityMi,rank,LPI Grouped Rank,Customs Score,Customs Grouped Rank,Infrastructure Score,Infrastructure Grouped Rank,International Shipments Score,International Shipments Grouped Rank,Logistics Competence and Quality Score,Logistics Competence and Quality Grouped Rank,Timeliness Score,Timeliness Grouped Rank,Tracking and Tracing Score,Tracking and Tracing Grouped Rank
12,12,France,64756584.0,551695.0,547557.0,True,0.004,0.002,0.0081,118.2646,306.3052,23,13,3.7,14,3.8,19,3.7,8,3.8,20,4.1,10,4.0,16
13,13,Japan,123294513.0,377930.0,364500.0,True,-0.0209,-0.0053,0.0154,338.2566,876.0845,12,13,3.9,7,4.2,5,3.3,38,4.1,9,4.0,17,4.0,16
14,14,Spain,47519628.0,505992.0,499556.6,True,-0.0014,-0.0008,0.0059,95.1236,246.3702,32,13,3.6,20,3.8,19,3.7,8,3.9,14,4.2,4,4.1,11
15,15,United States,339996563.0,9372610.0,9147420.0,True,0.0581,0.005,0.0425,37.1686,96.2666,3,17,3.7,14,3.9,16,3.4,26,3.9,14,3.8,25,4.2,3
16,16,Australia,26439111.0,7692024.0,7692020.0,True,0.0083,0.01,0.0033,3.4372,8.9024,55,19,3.7,14,4.1,9,3.1,47,3.9,14,3.6,35,4.1,11
17,17,China,1425671352.0,9706961.0,9424702.9,True,-0.0113,-0.0002,0.1781,151.2696,391.7884,2,19,3.3,31,4.0,14,3.6,14,3.8,20,3.7,30,3.8,23
18,18,Greece,10341277.0,131990.0,128900.0,True,-0.0012,-0.0042,0.0013,80.2271,207.7883,91,19,3.2,37,3.7,25,3.8,4,3.8,20,3.9,21,3.9,20
19,19,Italy,58870762.0,301336.0,295717.0,True,-0.0054,-0.0028,0.0074,199.078,515.6121,25,19,3.4,24,3.8,19,3.4,26,3.8,20,3.9,21,3.9,20
20,20,Norway,5474360.0,323802.0,364285.0,True,0.0013,0.0074,0.0007,15.0277,38.9217,119,19,3.8,12,3.9,16,3.0,57,3.8,20,4.0,17,3.7,29
21,21,South Africa,60414495.0,1221037.0,1213090.0,True,0.0173,0.0087,0.0075,49.8022,128.9876,24,19,3.3,31,3.6,30,3.6,14,3.8,20,3.8,25,3.8,23
22,22,United Kingdom,67736802.0,242900.0,241930.0,True,0.0072,0.0034,0.0085,279.9851,725.1615,21,19,3.5,22,3.7,25,3.5,22,3.7,28,3.7,30,4.0,16
23,23,Estonia,1322765.0,45227.0,42750.0,True,-0.0001,-0.0025,0.0002,30.9419,80.1394,156,26,3.2,37,3.5,39,3.4,26,3.7,28,4.1,10,3.8,23
24,24,Iceland,375318.0,103000.0,100830.0,True,0.0001,0.0065,0.0,3.7223,9.6407,179,26,3.7,14,3.6,30,3.3,38,3.5,38,3.6,35,3.7,29
25,25,Ireland,5056935.0,70273.0,68890.0,True,0.0011,0.0067,0.0006,73.4059,190.1214,125,26,3.4,24,3.5,39,3.6,14,3.6,33,3.7,30,3.7,29
26,26,Israel,9174520.0,20770.0,21640.0,True,0.0043,0.0151,0.0011,423.9612,1098.0595,98,26,3.4,24,3.7,25,3.5,22,3.8,20,3.8,25,3.7,29
27,27,Luxembourg,654768.0,2586.0,2574.5,True,0.0002,0.0111,0.0001,254.3282,658.7101,168,26,3.6,20,3.6,30,3.6,14,3.9,14,3.5,46,3.5,37
28,28,Malaysia,34308525.0,330803.0,328550.0,True,0.0116,0.0109,0.0043,104.4241,270.4583,46,26,3.3,31,3.6,30,3.7,8,3.7,28,3.7,30,3.7,29
29,29,New Zealand,5228100.0,270467.0,263310.0,True,0.0013,0.0083,0.0007,19.8553,51.4252,123,26,3.4,24,3.8,19,3.2,43,3.7,28,3.8,25,3.8,23
30,30,Poland,41026067.0,312679.0,306130.0,True,-0.0286,0.0293,0.0051,134.0152,347.0993,37,26,3.4,24,3.5,39,3.3,38,3.6,33,3.9,21,3.8,23
31,31,Bahrain,1485509.0,765.0,785.0,True,0.0004,0.009,0.0002,1892.3682,4901.2335,154,34,3.3,31,3.6,30,3.1,47,3.3,46,4.1,10,3.4,41
32,32,Latvia,1830211.0,64559.0,62230.0,True,-0.0006,-0.011,0.0002,29.4104,76.173,151,34,3.3,31,3.3,44,3.2,43,3.7,28,4.0,17,3.6,34
33,33,Qatar,2716391.0,11586.0,11490.0,True,0.0007,0.0079,0.0003,236.4135,612.3109,143,34,3.1,43,3.8,19,3.1,47,3.9,14,3.5,46,3.6,34
34,34,Thailand,71801279.0,513120.0,510890.0,True,0.003,0.0015,0.009,140.5416,364.0026,20,34,3.3,31,3.7,25,3.5,22,3.5,38,3.5,46,3.6,34
35,35,India,1428627663.0,3287590.0,2973190.0,True,0.4184,0.0081,0.1785,480.5033,1244.5036,1,38,3.0,47,3.2,47,3.5,22,3.5,38,3.6,35,3.4,41
36,36,Lithuania,2718352.0,65300.0,62620.0,True,-0.0008,-0.0115,0.0003,43.4103,112.4326,142,38,3.2,37,3.5,39,3.4,26,3.6,33,3.6,35,3.1,62
37,37,Portugal,10247605.0,92090.0,91605.6,True,-0.0008,-0.0023,0.0013,111.8666,289.7344,93,38,3.2,37,3.6,30,3.1,47,3.6,33,3.6,35,3.2,54
38,38,Saudi Arabia,36947025.0,2149690.0,2149690.0,True,0.0169,0.0148,0.0046,17.1871,44.5147,40,38,3.0,47,3.6,30,3.3,38,3.3,46,3.6,35,3.5,37
39,39,Croatia,4008617.0,56594.0,55960.0,True,-0.0007,-0.0054,0.0005,71.6336,185.5311,130,43,3.0,47,3.0,55,3.6,14,3.4,42,3.2,65,3.4,41
40,40,Czech Republic,10495295.0,78865.0,77198.5,True,0.0003,0.0001,0.0013,135.9521,352.1158,89,43,3.0,47,3.0,55,3.4,26,3.6,33,3.7,30,3.2,54
41,41,Malta,535064.0,316.0,320.0,True,0.0001,0.0033,0.0001,1672.075,4330.6743,173,43,3.4,24,3.7,25,3.0,57,3.4,42,3.2,65,3.4,41
42,42,Oman,4644384.0,309500.0,309500.0,True,0.0022,0.0149,0.0006,15.0061,38.8658,127,43,3.0,47,3.2,47,3.4,26,3.2,53,3.1,76,3.9,20
43,43,Philippines,117337368.0,342353.0,298170.0,True,0.0561,0.0154,0.0147,393.5251,1019.2299,13,43,2.8,59,3.2,47,3.1,47,3.3,46,3.9,21,3.3,49
44,44,Slovenia,2119675.0,20273.0,20136.4,True,0.0,-0.0001,0.0003,105.2658,272.6385,149,43,3.4,24,3.6,30,3.4,26,3.3,46,3.3,59,3.0,65
45,45,Vietnam,98858950.0,331212.0,313429.0,True,0.0208,0.0068,0.0123,315.411,816.9145,16,43,3.1,43,3.2,47,3.3,38,3.2,53,3.3,59,3.4,41
46,46,Brazil,216422446.0,8515767.0,8358140.0,True,0.0393,0.0052,0.027,25.8936,67.0645,7,51,2.9,56,3.2,47,2.9,68,3.3,46,3.5,46,3.2,54
47,47,Bulgaria,6687717.0,110879.0,108560.0,True,-0.0027,-0.0139,0.0008,61.6039,159.554,110,51,3.1,43,3.1,52,3.0,57,3.3,46,3.5,46,3.3,49
48,48,Cyprus,1260138.0,9251.0,9240.0,True,0.0003,0.0069,0.0002,136.3786,353.2205,158,51,2.9,56,2.8,63,3.1,47,3.2,53,3.5,46,3.4,41
49,49,Hungary,10156239.0,93028.0,91260.0,True,-0.0057,0.019,0.0013,111.2891,288.2386,94,51,2.7,65,3.1,52,3.4,26,3.1,57,3.6,35,3.4,41
50,50,Kuwait,4310108.0,17818.0,17820.0,True,0.0013,0.0097,0.0005,241.8691,626.4411,129,51,3.2,37,3.6,30,3.2,43,2.9,65,2.8,102,3.3,49
51,51,Romania,19892812.0,238391.0,230080.0,True,-0.0103,0.0119,0.0025,86.4604,223.9325,64,51,2.7,65,2.9,59,3.4,26,3.3,46,3.6,35,3.5,37
52,52,Botswana,2675352.0,582000.0,566730.0,True,0.0014,0.0171,0.0003,4.7207,12.2266,144,57,3.0,47,3.1,52,3.0,57,3.4,42,3.3,59,3.0,65
53,53,North Macedonia,2085679.0,25713.0,25220.0,True,-0.0002,-0.0038,0.0003,82.6994,214.1915,150,57,3.1,43,3.0,55,2.8,75,3.2,53,3.5,46,3.2,54
54,54,Panama,4468087.0,75417.0,74180.0,True,0.0019,0.0135,0.0006,60.233,156.0036,128,57,3.0,47,3.3,44,3.1,47,3.0,61,3.4,55,2.9,72
55,55,Bosnia and Herzegovina,3210847.0,51209.0,51200.0,True,-0.0006,-0.007,0.0004,62.7119,162.4237,137,61,2.7,65,2.6,76,3.1,47,2.9,65,3.2,65,3.2,54
56,56,Chile,19629590.0,756102.0,743532.0,True,0.0009,0.0013,0.0025,26.4005,68.3772,65,61,3.0,47,2.8,63,2.7,85,3.1,57,3.2,65,3.0,65
57,57,Indonesia,277534122.0,1904569.0,1877519.0,True,0.0727,0.0074,0.0347,147.8196,382.8528,4,61,2.8,59,2.9,59,3.0,57,2.9,65,3.3,59,3.0,65
58,58,Peru,34352719.0,1285216.0,1280000.0,True,0.0105,0.0089,0.0043,26.8381,69.5106,45,61,2.6,74,2.5,80,3.1,47,2.7,81,3.4,55,3.4,41
59,59,Uruguay,3423108.0,181034.0,175020.0,True,0.0,0.0001,0.0004,19.5584,50.6562,135,61,2.9,56,2.7,68,2.7,85,3.1,57,3.2,65,3.3,49
60,60,Antigua and Barbuda,94298.0,442.0,440.0,True,0.0,0.0057,0.0,214.3136,555.0723,201,66,2.2,110,2.7,68,2.9,68,2.9,65,3.4,55,3.2,54
61,61,Benin,13712828.0,112622.0,112760.0,True,0.0115,0.027,0.0017,121.6107,314.9718,77,66,2.7,65,2.5,80,2.9,68,3.0,61,2.7,110,3.2,54
62,62,Colombia,52085168.0,1141748.0,1109500.0,True,0.008,0.0041,0.0065,46.9447,121.5868,28,66,2.5,84,2.9,59,3.0,57,3.1,57,3.2,65,3.1,62
63,63,Costa Rica,5212173.0,51100.0,51060.0,True,0.0011,0.006,0.0007,102.0794,264.3856,124,66,2.8,59,2.7,68,2.8,75,2.9,65,3.2,65,2.9,72
64,64,Honduras,10593798.0,112492.0,111890.0,True,0.0053,0.0154,0.0013,94.6805,245.2224,88,66,2.8,59,2.7,68,3.0,57,2.7,81,3.2,65,2.6,94
65,65,Mexico,128455567.0,1964375.0,1943950.0,True,0.0299,0.0075,0.016,66.0797,171.1463,10,66,2.5,84,2.8,63,2.8,75,3.0,61,3.5,46,3.1,62
66,66,Namibia,2604172.0,825615.0,823290.0,True,0.0012,0.0145,0.0003,3.1631,8.1925,145,66,2.8,59,2.8,63,3.0,57,2.9,65,2.9,93,2.8,80
67,67,Argentina,45773884.0,2780400.0,2736690.0,True,0.0091,0.0058,0.0057,16.726,43.3203,33,73,2.7,65,2.8,63,2.7,85,2.7,81,3.1,76,2.9,72
68,68,Montenegro,626485.0,13812.0,13450.0,True,0.0,-0.001,0.0001,46.5788,120.6391,169,73,2.6,74,2.5,80,2.8,75,2.8,76,3.2,65,3.2,54
69,69,Rwanda,14094683.0,26338.0,24670.0,True,0.0101,0.0231,0.0018,571.3289,1479.7417,76,73,2.5,84,2.9,59,2.4,111,3.0,61,3.1,76,3.0,65
70,70,Serbia,7149077.0,88361.0,87460.0,True,-0.002,-0.01,0.0009,81.7411,211.7095,105,73,2.2,110,2.4,89,2.9,68,2.7,81,3.4,55,2.9,72
71,71,Solomon Islands,740424.0,28896.0,27990.0,True,0.0005,0.0223,0.0001,26.4532,68.5137,166,73,2.4,90,2.6,76,2.9,68,2.9,65,3.2,65,2.9,72
72,72,Sri Lanka,21893579.0,65610.0,61860.0,True,0.0018,0.0028,0.0027,353.9214,916.6565,61,73,2.5,84,2.4,89,2.8,75,2.7,81,3.3,59,3.0,65
73,73,Belarus,9498238.0,207600.0,202980.0,True,-0.0014,-0.0039,0.0012,46.794,121.1964,97,79,2.6,74,2.7,68,2.6,91,2.6,92,3.1,76,2.6,94
74,74,Djibouti,1136455.0,23200.0,23180.0,True,0.0005,0.0139,0.0001,49.0274,126.981,160,79,2.6,74,2.3,108,2.5,102,2.8,76,3.6,35,2.7,87
75,75,El Salvador,6364943.0,21041.0,20720.0,True,0.001,0.0045,0.0008,307.1884,795.6179,112,79,2.4,90,2.2,118,2.6,91,2.7,81,3.2,65,2.9,72
76,76,Georgia,3728282.0,69700.0,69490.0,True,-0.0005,-0.0043,0.0005,53.6521,138.9588,132,79,2.6,74,2.3,108,2.7,85,2.6,92,3.1,76,2.8,80
77,77,Kazakhstan,19606633.0,2724900.0,2699700.0,True,0.0067,0.0108,0.0024,7.2625,18.8099,66,79,2.6,74,2.5,80,2.6,91,2.7,81,2.9,93,2.8,80
78,78,Papua New Guinea,10329931.0,462840.0,452860.0,True,0.0059,0.0185,0.0013,22.8104,59.079,92,79,2.4,90,2.4,89,2.6,91,2.7,81,3.3,59,3.0,65
79,79,Paraguay,6861524.0,406752.0,397300.0,True,0.0027,0.0119,0.0009,17.2704,44.7303,108,79,2.4,90,2.5,80,2.7,85,2.6,92,3.0,87,2.8,80
80,80,Ukraine,36744634.0,603500.0,579400.0,True,0.0428,-0.0745,0.0046,63.4184,164.2537,41,79,2.4,90,2.4,89,2.8,75,2.6,92,3.1,76,2.6,94
81,81,Bangladesh,172954319.0,147570.0,130170.0,True,0.0557,0.0103,0.0216,1328.6803,3441.2821,8,88,2.3,101,2.3,108,2.6,91,2.7,81,3.0,87,2.4,105
82,82,Dominican Republic,11332972.0,48671.0,48310.0,True,0.0032,0.0093,0.0014,234.5885,607.5843,84,88,2.6,74,2.7,68,2.4,111,2.6,92,3.1,76,2.4,105
83,83,Guatemala,18092026.0,108889.0,107160.0,True,0.008,0.0139,0.0023,168.8319,437.2746,70,88,2.3,101,2.4,89,2.8,75,2.7,81,2.6,117,2.7,87
84,84,Guinea-Bissau,2150842.0,36125.0,28120.0,True,0.0014,0.0215,0.0003,76.488,198.1039,148,88,2.7,65,2.4,89,2.9,68,2.9,65,2.4,130,2.3,117
85,85,Mali,23293698.0,1240192.0,1220190.0,True,0.0225,0.031,0.0029,19.0902,49.4437,58,88,2.6,74,2.0,131,2.6,91,2.5,103,3.1,76,2.7,87
86,86,Nigeria,223804632.0,923768.0,910770.0,True,0.168,0.0241,0.028,245.7312,636.4439,6,88,2.4,90,2.4,89,2.5,102,2.3,120,3.1,76,2.7,87
87,87,Uzbekistan,35163944.0,447400.0,440650.0,True,0.0166,0.0155,0.0044,79.8002,206.6824,43,88,2.6,74,2.4,89,2.6,91,2.6,92,2.8,102,2.4,105
88,88,Albania,2832439.0,28748.0,27400.0,True,-0.0003,-0.0035,0.0004,103.3737,267.7378,138,97,2.4,90,2.7,68,2.8,75,2.3,120,2.5,125,2.3,117
89,89,Algeria,45606480.0,2381741.0,2381741.0,True,0.0218,0.0157,0.0057,19.1484,49.5943,34,97,2.3,101,2.1,126,3.0,57,2.2,127,2.6,117,2.5,98
90,90,Armenia,2777970.0,29743.0,28470.0,True,0.0,-0.0009,0.0003,97.5753,252.7201,140,97,2.5,84,2.6,76,2.2,128,2.6,92,2.7,110,2.3,117
91,91,Bhutan,787424.0,38394.0,38140.0,True,0.0002,0.0064,0.0001,20.6456,53.4722,165,97,2.7,65,2.2,118,2.3,121,2.6,92,2.6,117,2.3,117
92,92,Central African Republic,5742315.0,622984.0,622980.0,True,0.0053,0.0292,0.0007,9.2175,23.8733,117,97,2.4,90,2.6,76,2.1,133,2.9,65,2.6,117,2.4,105
93,93,Ghana,34121985.0,238533.0,227533.0,True,0.0206,0.0193,0.0043,149.965,388.4093,47,97,2.7,65,2.4,89,2.4,111,2.5,103,2.7,110,2.2,129
94,94,Grenada,126183.0,344.0,340.0,True,0.0,0.0059,0.0,371.1265,961.2176,193,97,2.6,74,2.5,80,2.6,91,2.2,127,3.1,76,2.3,117
95,95,Guinea,14190612.0,245857.0,245720.0,True,0.0106,0.0239,0.0018,57.7511,149.5755,75,97,2.4,90,2.4,89,2.2,128,2.7,81,2.5,125,2.7,87
96,96,Jamaica,2825544.0,10991.0,10830.0,True,0.0,-0.0006,0.0004,260.8997,675.7303,139,97,2.2,110,2.4,89,2.4,111,2.5,103,2.9,93,2.8,80
97,97,Mauritius,1300557.0,2040.0,2030.0,True,0.0,0.0008,0.0002,640.6685,1659.3313,157,97,2.4,90,2.5,80,1.9,138,2.5,103,3.1,76,2.9,72
98,98,Moldova,3435931.0,33846.0,32884.6,True,-0.0039,0.0498,0.0004,104.4845,270.6149,134,97,1.9,134,1.9,133,2.7,85,2.8,76,3.0,87,2.8,80
99,99,Mongolia,3447157.0,1564110.0,1557506.8,True,0.0015,0.0144,0.0004,2.2133,5.7323,133,97,2.5,84,2.3,108,2.5,102,2.3,120,2.7,110,2.4,105
100,100,Nicaragua,7046310.0,130373.0,120340.0,True,0.0031,0.0141,0.0009,58.5533,151.6532,106,97,2.0,130,1.9,133,2.8,75,2.8,76,2.9,93,2.4,105
101,101,Tajikistan,10143543.0,143100.0,138790.0,True,0.006,0.0192,0.0013,73.0855,189.2916,95,97,2.2,110,2.5,80,2.5,102,2.8,76,2.9,93,2.0,134
102,102,Togo,9053799.0,56785.0,54390.0,True,0.0065,0.0232,0.0011,166.4607,431.1333,99,97,2.3,101,2.3,108,3.0,57,2.4,110,2.8,102,2.3,117
103,103,Trinidad and Tobago,1534937.0,5130.0,5130.0,True,0.0001,0.0025,0.0002,299.208,774.9487,153,97,2.2,110,2.4,89,2.5,102,2.4,110,2.9,93,2.5,98
104,104,Zimbabwe,16665409.0,390757.0,386850.0,True,0.0112,0.0211,0.0021,43.0798,111.5766,74,97,2.2,110,2.4,89,2.5,102,2.3,120,2.8,102,2.7,87
105,105,Bolivia,12388571.0,1098581.0,1083300.0,True,0.0057,0.0135,0.0015,11.436,29.6191,80,115,2.1,120,2.4,89,2.5,102,2.4,110,2.4,130,2.5,98
106,106,Cambodia,16944826.0,181035.0,176520.0,True,0.0057,0.0106,0.0021,95.9938,248.6239,73,115,2.2,110,2.1,126,2.3,121,2.4,110,2.7,110,2.8,80
107,107,Gabon,2436566.0,267668.0,257670.0,True,0.0015,0.0199,0.0003,9.4561,24.4914,146,115,2.0,130,2.2,118,2.6,91,2.0,136,3.0,87,2.5,98
108,108,Guyana,813834.0,214969.0,196850.0,True,0.0002,0.0063,0.0001,4.1343,10.7078,164,115,2.3,101,2.4,89,2.1,133,2.6,92,2.6,117,2.2,129
109,109,Iraq,45504560.0,438317.0,434128.0,True,0.0322,0.0227,0.0057,104.8183,271.4794,35,115,2.1,120,2.2,118,2.5,102,2.2,127,3.0,87,2.4,105
110,110,Liberia,5418377.0,111369.0,96320.0,True,0.0037,0.0218,0.0007,56.2539,145.6976,120,115,2.1,120,2.4,89,2.8,75,2.4,110,2.3,134,2.4,105
111,111,Sudan,48109006.0,1886068.0,1868000.0,True,0.0394,0.0263,0.006,25.7543,66.7036,31,115,2.1,120,2.3,108,2.4,111,2.4,110,2.7,110,2.3,117
112,112,Burkina Faso,23251485.0,272967.0,273600.0,True,0.0185,0.0255,0.0029,84.9835,220.1073,59,123,2.0,130,2.3,108,2.4,111,2.4,110,2.4,130,2.2,129
113,113,Fiji,936375.0,18272.0,18270.0,True,0.0002,0.0071,0.0001,51.2521,132.7428,162,123,2.3,101,2.2,118,2.3,121,2.3,120,2.3,134,2.2,129
114,114,Madagascar,30325732.0,587041.0,581800.0,True,0.023,0.0241,0.0038,52.124,135.0011,50,123,1.8,136,1.8,137,2.9,68,2.2,127,2.6,117,2.0,134
115,115,Mauritania,4862989.0,1030700.0,1030700.0,True,0.0041,0.0268,0.0006,4.7181,12.22,126,123,2.1,120,2.0,131,2.2,128,2.5,103,2.8,102,2.5,98
116,116,Cuba,11194449.0,109884.0,103800.0,True,-0.0006,-0.0016,0.0014,107.8463,279.322,85,133,2.0,130,2.2,118,2.1,133,2.2,127,2.6,117,2.4,105
117,117,Angola,36684202.0,1246700.0,1246700.0,True,0.0352,0.0308,0.0046,29.425,76.2109,42,135,1.7,138,2.1,126,2.4,111,2.3,120,2.1,139,2.3,117
118,118,Cameroon,28647293.0,475442.0,472710.0,True,0.0235,0.0263,0.0036,60.6023,156.9598,53,135,2.1,120,2.1,126,2.2,128,2.1,134,2.1,139,1.8,137
119,119,Haiti,11724763.0,27750.0,27560.0,True,0.0045,0.0121,0.0015,425.4268,1101.8554,81,135,2.1,120,1.8,137,2.3,121,2.0,136,2.5,125,2.1,133
120,120,Somalia,18143378.0,637657.0,627340.0,True,0.0176,0.031,0.0023,28.9211,74.9057,69,138,1.5,140,1.9,133,2.4,111,1.8,140,2.3,134,1.8,137
121,121,Afghanistan,42239854.0,652230.0,652230.0,True,0.0357,0.027,0.0053,64.7622,167.7341,36,139,2.1,120,1.7,139,1.8,139,2.0,136,2.3,134,1.6,140
122,122,Libya,6888388.0,1759540.0,1759540.0,True,0.0024,0.0112,0.0009,3.9149,10.1395,107,139,1.9,134,1.7,139,2.0,136,1.9,139,2.2,138,1.8,137
123,123,"Bahamas, The",,,,,,,,,,,79,2.7,65,2.5,80,3.1,47,2.5,103,3.0,87,2.6,94
124,124,Kyrgyz Republic,,,,,,,,,,,123,2.2,110,2.4,89,2.4,111,2.2,127,2.4,130,2.3,117
125,125,Syrian Arab Republic,,,,,,,,,,,123,2.2,110,2.2,118,2.3,121,2.2,127,2.5,125,2.3,117
126,126,"Taiwan, China",,,,,,,,,,,13,3.5,22,3.8,19,3.7,8,3.9,14,4.2,4,4.2,3
127,127,Slovak Republic,,,,,,,,,,,43,3.2,37,3.3,44,3.0,57,3.4,42,3.5,46,3.3,49
128,128,Russian Federation,,,,,,,,,,,88,2.4,90,2.7,68,2.3,121,2.6,92,2.9,93,2.5,98
129,129,TC<rkiye,,,,,,,,,,,38,3.0,47,3.4,43,3.4,26,3.5,38,3.6,35,3.5,37
130,130,"Congo, Rep.",,,,,,,,,,,88,2.3,101,2.1,126,2.6,91,2.9,65,2.9,93,2.7,87
131,131,"Yemen, Rep.",,,,,,,,,,,133,1.7,138,1.9,133,1.7,140,2.6,92,2.8,102,2.3,117
132,132,"Iran, Islamic Rep.",,,,,,,,,,,123,2.2,110,2.4,89,2.4,111,2.1,134,2.7,110,2.4,105
133,133,"Korea, Rep.",,,,,,,,,,,17,3.9,7,4.1,9,3.4,26,3.8,20,3.8,25,3.8,23
134,134,Lao PDR,,,,,,,,,,,115,2.3,101,2.3,108,2.3,121,2.4,110,2.8,102,2.4,105
135,135,"Egypt, Arab Rep.",,,,,,,,,,,57,2.8,59,3.0,55,3.2,43,2.9,65,3.6,35,2.9,72
136,136,"Gambia, The",,,,,,,,,,,123,1.8,136,2.3,108,2.6,91,2.3,120,2.6,117,2.4,105
137,137,"Congo, Dem. Rep.",,,,,,,,,,,97,2.3,101,2.3,108,2.5,102,2.4,110,2.8,102,2.5,98
138,138,"Venezuela, RB",,,,,,,,,,,123,2.1,120,2.4,89,2.0,136,2.5,103,2.5,125,2.3,117
139,139,DR Congo,102262808.0,2344858.0,2267050.0,True,0.105,0.0329,0.0128,45.1083,116.8305,15,,,,,,,,,,,,,
140,140,Sierra Leone,8791092.0,71740.0,72180.0,True,0.0059,0.0215,0.0011,121.794,315.4465,102,,,,,,,,,,,,,
141,141,Myanmar,54577997.0,676578.0,652670.0,True,0.0125,0.0074,0.0068,83.6227,216.5827,27,,,,,,,,,,,,,
142,142,Andorra,80088.0,468.0,470.0,True,0.0,0.0033,0.0,170.4,441.336,203,,,,,,,,,,,,,
143,143,Seychelles,107660.0,452.0,460.0,True,0.0,0.0051,0.0,234.0435,606.1726,197,,,,,,,,,,,,,
144,144,Tunisia,12458223.0,163610.0,155360.0,True,0.0035,0.0083,0.0016,80.1894,207.6905,79,,,,,,,,,,,,,
145,145,Jersey,111802.0,116.0,120.0,False,0.0,0.0092,0.0,931.6833,2413.0598,195,,,,,,,,,,,,,
146,146,Northern Mariana Islands,49796.0,464.0,460.0,False,0.0,0.0049,0.0,108.2522,280.3731,210,,,,,,,,,,,,,
147,147,Suriname,623236.0,163820.0,156000.0,True,0.0002,0.0084,0.0001,3.9951,10.3473,170,,,,,,,,,,,,,
148,148,Venezuela,28838499.0,916445.0,882050.0,True,0.0179,0.019,0.0036,32.6949,84.6797,52,,,,,,,,,,,,,
149,149,Guernsey,63544.0,78.0,63.0,False,0.0,0.0038,0.0,1008.6349,2612.3644,207,,,,,,,,,,,,,
150,150,Slovakia,5795199.0,49037.0,49035.0,True,-0.0033,0.0269,0.0007,118.1849,306.099,116,,,,,,,,,,,,,
151,151,Lebanon,5353930.0,10452.0,10230.0,True,-0.0045,-0.0247,0.0007,523.3558,1355.4916,122,,,,,,,,,,,,,
152,152,Reunion,981796.0,2511.0,2512.0,False,0.0002,0.008,0.0001,390.8424,1012.2817,161,,,,,,,,,,,,,
153,153,Palau,18058.0,459.0,460.0,True,,0.0002,0.0,39.2565,101.6744,222,,,,,,,,,,,,,
154,154,Timor-Leste,1360596.0,14874.0,14870.0,True,0.0006,0.0144,0.0002,91.4994,236.9834,155,,,,,,,,,,,,,
155,155,Kyrgyzstan,6735347.0,199951.0,191800.0,True,0.0033,0.0158,0.0008,35.1165,90.9518,109,,,,,,,,,,,,,
